25,25,25.0047,25.0094,25.0141,25.0188,25.0236,25.0284,25.0332,25.038,25.0429,25.0478,25.0527,25.0578,25.0628,25.068,25.0732,25.0785,25.0838,25.0893,25.0948,25.1004,25.1061,25.112,25.1179,25.124,25.1302,25.1365,25.143,25.1496,25.1563,25.1632,25.1703,25.1776,25.185,25.1926,25.2004,25.2084,25.2167,25.2251,25.2338,25.2427,25.2518,25.2612,25.2709,25.2808,25.291,25.3015,25.3123,25.3235,25.3349,25.3467,25.3588,25.3713,25.3842,25.3975,25.4112,25.4252,25.4397,25.4547,25.4701,25.486,25.5023,25.5192,25.5366,25.5545,25.573,25.5921,25.6118,25.6321,25.653,25.6746,25.6968,25.7198,25.7435,25.7679,25.7931,25.8191,25.846,25.8736,25.9022,25.9317,25.9621,25.9935,26.0258,26.0593,26.0937,26.1293,26.166,26.2039,26.243,26.2834,26.325,26.368,26.4124,26.4582,26.5054,26.5542,26.6045,25
25,25,25.0051,25.0102,25.0153,25.0205,25.0256,25.0308,25.036,25.0413,25.0466,25.0519,25.0573,25.0628,25.0683,25.0739,25.0795,25.0853,25.0911,25.097,25.103,25.1091,25.1153,25.1217,25.1282,25.1347,25.1415,25.1483,25.1554,25.1625,25.1699,25.1774,25.1851,25.193,25.201,25.2093,25.2178,25.2265,25.2354,25.2446,25.254,25.2637,25.2736,25.2838,25.2943,25.3051,25.3162,25.3277,25.3394,25.3515,25.3639,25.3768,25.3899,25.4035,25.4175,25.4319,25.4468,25.4621,25.4778,25.4941,25.5108,25.5281,25.5459,25.5642,25.5831,25.6026,25.6227,25.6434,25.6648,25.6868,25.7096,25.733,25.7572,25.7822,25.8079,25.8345,25.8619,25.8901,25.9193,25.9494,25.9804,26.0124,26.0455,26.0796,26.1148,26.1511,26.1885,26.2272,26.2671,26.3083,26.3508,26.3946,26.4399,26.4866,26.5348,26.5846,26.6359,26.6889,26.7436,25
25,25,25.0055,25.011,25.0165,25.0221,25.0277,25.0332,25.0389,25.0445,25.0503,25.056,25.0618,25.0677,25.0737,25.0797,25.0858,25.092,25.0982,25.1046,25.1111,25.1177,25.1244,25.1313,25.1382,25.1454,25.1526,25.16,25.1676,25.1753,25.1833,25.1914,25.1997,25.2082,25.2169,25.2258,25.2349,25.2443,25.254,25.2639,25.274,25.2845,25.2952,25.3062,25.3175,25.3292,25.3411,25.3535,25.3661,25.3792,25.3926,25.4064,25.4207,25.4353,25.4504,25.466,25.482,25.4985,25.5155,25.533,25.5511,25.5697,25.5889,25.6086,25.629,25.6501,25.6717,25.6941,25.7172,25.7409,25.7655,25.7908,25.8169,25.8438,25.8715,25.9002,25.9297,25.9602,25.9917,26.0241,26.0576,26.0922,26.1278,26.1646,26.2025,26.2417,26.2821,26.3238,26.3669,26.4113,26.4571,26.5045,26.5533,26.6037,26.6557,26.7093,26.7647,26.8219,26.8809,25
25,25,25.0059,25.0118,25.0177,25.0237,25.0296,25.0356,25.0417,25.0477,25.0539,25.06,25.0663,25.0726,25.079,25.0854,25.092,25.0986,25.1053,25.1122,25.1191,25.1262,25.1334,25.1407,25.1482,25.1558,25.1636,25.1715,25.1797,25.188,25.1965,25.2051,25.214,25.2231,25.2325,25.242,25.2519,25.2619,25.2723,25.2829,25.2937,25.3049,25.3164,25.3282,25.3404,25.3529,25.3657,25.3789,25.3925,25.4065,25.4209,25.4357,25.4509,25.4667,25.4828,25.4995,25.5167,25.5344,25.5526,25.5714,25.5907,25.6107,25.6313,25.6525,25.6743,25.6969,25.7201,25.7441,25.7688,25.7943,25.8206,25.8477,25.8757,25.9045,25.9343,25.965,25.9967,26.0293,26.0631,26.0979,26.1337,26.1708,26.209,26.2484,26.2891,26.3311,26.3744,26.4191,26.4653,26.5129,26.562,26.6128,26.6651,26.7191,26.7749,26.8324,26.8918,26.9531,27.0163,25
25,25,25.0063,25.0126,25.0189,25.0252,25.0316,25.038,25.0444,25.0509,25.0574,25.064,25.0707,25.0774,25.0842,25.0911,25.098,25.1051,25.1123,25.1196,25.127,25.1345,25.1422,25.15,25.158,25.1661,25.1744,25.1829,25.1916,25.2004,25.2095,25.2187,25.2282,25.2379,25.2479,25.2581,25.2685,25.2793,25.2903,25.3016,25.3132,25.3251,25.3374,25.3499,25.3629,25.3762,25.3899,25.404,25.4185,25.4334,25.4487,25.4645,25.4808,25.4975,25.5148,25.5325,25.5508,25.5697,25.5891,25.6092,25.6298,25.6511,25.673,25.6956,25.7189,25.743,25.7677,25.7933,25.8196,25.8468,25.8749,25.9038,25.9336,25.9644,25.9961,26.0288,26.0626,26.0974,26.1334,26.1705,26.2087,26.2482,26.289,26.331,26.3744,26.4192,26.4654,26.513,26.5622,26.613,26.6654,26.7195,26.7753,26.8328,26.8923,26.9536,27.0169,27.0823,27.1497,25
25,25,25.0067,25.0134,25.0201,25.0268,25.0335,25.0403,25.0471,25.054,25.0609,25.0679,25.075,25.0821,25.0893,25.0966,25.104,25.1115,25.1191,25.1269,25.1347,25.1427,25.1509,25.1592,25.1676,25.1763,25.1851,25.1941,25.2032,25.2126,25.2222,25.2321,25.2421,25.2524,25.263,25.2738,25.2849,25.2963,25.308,25.32,25.3323,25.3449,25.3579,25.3713,25.385,25.3992,25.4137,25.4286,25.444,25.4598,25.4761,25.4929,25.5101,25.5279,25.5462,25.565,25.5845,25.6045,25.6251,25.6463,25.6682,25.6908,25.7141,25.7381,25.7628,25.7883,25.8146,25.8417,25.8697,25.8985,25.9283,25.9589,25.9906,26.0232,26.0569,26.0916,26.1275,26.1644,26.2026,26.2419,26.2825,26.3244,26.3677,26.4123,26.4583,26.5058,26.5548,26.6054,26.6576,26.7114,26.767,26.8244,26.8836,26.9447,27.0078,27.0729,27.14,27.2094,27.2809,25
25,25,25.0071,25.0141,25.0212,25.0283,25.0354,25.0426,25.0498,25.0571,25.0644,25.0718,25.0792,25.0867,25.0944,25.1021,25.1099,25.1178,25.1259,25.1341,25.1424,25.1508,25.1594,25.1682,25.1771,25.1862,25.1955,25.205,25.2147,25.2247,25.2348,25.2452,25.2558,25.2667,25.2779,25.2893,25.301,25.313,25.3254,25.3381,25.3511,25.3644,25.3782,25.3923,25.4068,25.4217,25.4371,25.4529,25.4691,25.4858,25.503,25.5207,25.539,25.5577,25.5771,25.597,25.6175,25.6386,25.6604,25.6829,25.706,25.7299,25.7545,25.7798,25.8059,25.8329,25.8606,25.8893,25.9188,25.9493,25.9807,26.0131,26.0466,26.0811,26.1166,26.1533,26.1912,26.2302,26.2705,26.3121,26.355,26.3993,26.445,26.4921,26.5407,26.5909,26.6427,26.6961,26.7513,26.8082,26.8669,26.9275,26.9901,27.0546,27.1213,27.19,27.261,27.3342,27.4098,25
25,25,25.0074,25.0149,25.0223,25.0298,25.0373,25.0448,25.0524,25.0601,25.0678,25.0755,25.0834,25.0913,25.0993,25.1074,25.1157,25.124,25.1325,25.1411,25.1498,25.1587,25.1678,25.177,25.1864,25.196,25.2058,25.2158,25.226,25.2364,25.2471,25.2581,25.2692,25.2807,25.2924,25.3045,25.3168,25.3295,25.3425,25.3558,25.3695,25.3836,25.398,25.4129,25.4282,25.4439,25.46,25.4766,25.4937,25.5113,25.5294,25.5481,25.5672,25.587,25.6074,25.6283,25.6499,25.6722,25.6951,25.7187,25.7431,25.7682,25.7941,25.8207,25.8482,25.8766,25.9058,25.936,25.9671,25.9991,26.0322,26.0663,26.1015,26.1378,26.1752,26.2139,26.2537,26.2948,26.3372,26.381,26.4261,26.4727,26.5208,26.5704,26.6216,26.6744,26.7289,26.7852,26.8432,26.9031,26.9649,27.0287,27.0945,27.1625,27.2326,27.305,27.3797,27.4568,27.5363,25
25,25,25.0078,25.0156,25.0234,25.0312,25.0391,25.047,25.055,25.063,25.0711,25.0792,25.0874,25.0958,25.1042,25.1127,25.1213,25.1301,25.139,25.148,25.1572,25.1665,25.176,25.1857,25.1955,25.2056,25.2159,25.2263,25.237,25.248,25.2592,25.2707,25.2824,25.2944,25.3067,25.3194,25.3323,25.3456,25.3592,25.3732,25.3876,25.4023,25.4175,25.4331,25.4491,25.4655,25.4825,25.4999,25.5178,25.5363,25.5553,25.5748,25.595,25.6157,25.637,25.659,25.6817,25.705,25.7291,25.7538,25.7794,25.8057,25.8329,25.8608,25.8897,25.9194,25.9501,25.9817,26.0143,26.048,26.0826,26.1184,26.1553,26.1934,26.2327,26.2732,26.315,26.3581,26.4026,26.4485,26.4958,26.5447,26.5951,26.6471,26.7008,26.7562,26.8134,26.8724,26.9333,26.9961,27.0609,27.1278,27.1969,27.2682,27.3417,27.4176,27.496,27.5768,27.6603,25
25,25,25.0081,25.0163,25.0245,25.0327,25.0409,25.0492,25.0575,25.0659,25.0743,25.0828,25.0914,25.1001,25.1089,25.1178,25.1269,25.136,25.1453,25.1547,25.1643,25.1741,25.184,25.1941,25.2044,25.215,25.2257,25.2367,25.2479,25.2593,25.271,25.283,25.2953,25.3078,25.3207,25.3339,25.3474,25.3613,25.3756,25.3902,25.4052,25.4207,25.4365,25.4528,25.4696,25.4868,25.5045,25.5227,25.5414,25.5607,25.5806,25.601,25.6221,25.6438,25.6661,25.6891,25.7127,25.7372,25.7623,25.7882,25.8149,25.8424,25.8708,25.9001,25.9302,25.9613,25.9934,26.0265,26.0606,26.0957,26.132,26.1694,26.208,26.2478,26.2889,26.3312,26.3749,26.42,26.4665,26.5145,26.564,26.6151,26.6678,26.7222,26.7784,26.8363,26.8961,26.9577,27.0214,27.0871,27.1549,27.2248,27.297,27.3715,27.4484,27.5278,27.6097,27.6943,27.7815,25
25,25,25.0085,25.017,25.0255,25.0341,25.0426,25.0513,25.0599,25.0687,25.0775,25.0864,25.0953,25.1044,25.1136,25.1228,25.1323,25.1418,25.1515,25.1613,25.1713,25.1815,25.1918,25.2024,25.2131,25.2241,25.2353,25.2467,25.2584,25.2703,25.2826,25.2951,25.3078,25.3209,25.3344,25.3481,25.3622,25.3767,25.3916,25.4068,25.4225,25.4386,25.4551,25.4721,25.4895,25.5075,25.526,25.545,25.5645,25.5846,25.6053,25.6266,25.6486,25.6712,25.6944,25.7184,25.7431,25.7685,25.7948,25.8218,25.8496,25.8783,25.9079,25.9384,25.9698,26.0023,26.0357,26.0702,26.1057,26.1424,26.1802,26.2192,26.2594,26.3009,26.3437,26.3879,26.4335,26.4805,26.529,26.579,26.6306,26.6839,26.7389,26.7956,26.8541,26.9145,26.9768,27.0411,27.1075,27.176,27.2466,27.3196,27.3949,27.4725,27.5527,27.6355,27.7209,27.809,27.9,25
25,25,25.0088,25.0177,25.0265,25.0354,25.0443,25.0533,25.0623,25.0714,25.0806,25.0898,25.0991,25.1086,25.1181,25.1277,25.1375,25.1474,25.1575,25.1677,25.1781,25.1887,25.1995,25.2105,25.2216,25.233,25.2447,25.2566,25.2687,25.2811,25.2938,25.3068,25.3201,25.3337,25.3477,25.362,25.3767,25.3917,25.4072,25.423,25.4393,25.456,25.4732,25.4909,25.5091,25.5277,25.5469,25.5667,25.587,25.6079,25.6294,25.6516,25.6744,25.6979,25.7221,25.747,25.7727,25.7992,25.8264,25.8545,25.8835,25.9133,25.9441,25.9758,26.0085,26.0422,26.077,26.1128,26.1498,26.1879,26.2272,26.2678,26.3096,26.3528,26.3973,26.4432,26.4906,26.5395,26.5899,26.6419,26.6956,26.751,26.8081,26.8671,26.928,26.9908,27.0556,27.1224,27.1914,27.2627,27.3362,27.412,27.4903,27.5711,27.6544,27.7405,27.8293,27.9209,28.0155,25
25,25,25.0092,25.0183,25.0275,25.0367,25.046,25.0553,25.0647,25.0741,25.0836,25.0932,25.1028,25.1126,25.1225,25.1325,25.1427,25.1529,25.1634,25.174,25.1848,25.1958,25.2069,25.2183,25.2299,25.2417,25.2538,25.2661,25.2787,25.2916,25.3048,25.3183,25.3321,25.3462,25.3607,25.3755,25.3907,25.4063,25.4224,25.4388,25.4557,25.4731,25.4909,25.5092,25.528,25.5474,25.5673,25.5878,25.6089,25.6306,25.6529,25.6759,25.6996,25.7239,25.749,25.7749,25.8015,25.829,25.8573,25.8864,25.9164,25.9474,25.9793,26.0122,26.0461,26.0811,26.1171,26.1543,26.1927,26.2322,26.273,26.3151,26.3585,26.4032,26.4494,26.497,26.5462,26.5969,26.6492,26.7032,26.7589,26.8163,26.8756,26.9368,26.9999,27.065,27.1323,27.2016,27.2732,27.3471,27.4233,27.502,27.5832,27.667,27.7535,27.8427,27.9348,28.0299,28.128,25
25,25,25.0095,25.019,25.0285,25.038,25.0476,25.0572,25.0669,25.0767,25.0865,25.0964,25.1064,25.1165,25.1268,25.1371,25.1476,25.1583,25.1691,25.1801,25.1913,25.2026,25.2142,25.2259,25.2379,25.2502,25.2627,25.2754,25.2885,25.3018,25.3154,25.3294,25.3437,25.3583,25.3733,25.3886,25.4044,25.4205,25.4371,25.4542,25.4716,25.4896,25.508,25.527,25.5465,25.5665,25.5872,25.6084,25.6302,25.6526,25.6757,25.6995,25.724,25.7493,25.7752,25.802,25.8296,25.858,25.8872,25.9174,25.9485,25.9805,26.0135,26.0476,26.0827,26.1189,26.1562,26.1947,26.2344,26.2753,26.3175,26.3611,26.406,26.4523,26.5001,26.5494,26.6002,26.6527,26.7069,26.7627,26.8203,26.8798,26.9412,27.0045,27.0698,27.1372,27.2068,27.2786,27.3527,27.4291,27.508,27.5895,27.6735,27.7602,27.8497,27.9421,28.0374,28.1358,28.2374,25
25,25,25.0098,25.0196,25.0294,25.0393,25.0492,25.0591,25.0691,25.0792,25.0893,25.0996,25.1099,25.1204,25.1309,25.1416,25.1525,25.1635,25.1746,25.186,25.1975,25.2092,25.2212,25.2333,25.2457,25.2584,25.2713,25.2845,25.2979,25.3117,25.3258,25.3402,25.3549,25.37,25.3855,25.4014,25.4176,25.4343,25.4515,25.469,25.4871,25.5056,25.5247,25.5443,25.5644,25.5851,25.6064,25.6283,25.6508,25.674,25.6979,25.7225,25.7478,25.7738,25.8006,25.8283,25.8567,25.8861,25.9163,25.9475,25.9796,26.0126,26.0468,26.0819,26.1182,26.1555,26.1941,26.2338,26.2748,26.3171,26.3607,26.4057,26.452,26.4999,26.5492,26.6002,26.6527,26.7069,26.7628,26.8205,26.88,26.9414,27.0048,27.0702,27.1376,27.2073,27.2791,27.3533,27.4298,27.5087,27.5902,27.6743,27.7611,27.8507,27.9431,28.0385,28.137,28.2386,28.3435,25
25,25,25.0101,25.0202,25.0303,25.0405,25.0507,25.0609,25.0712,25.0816,25.0921,25.1026,25.1133,25.1241,25.135,25.146,25.1572,25.1685,25.18,25.1917,25.2036,25.2157,25.228,25.2405,25.2533,25.2663,25.2796,25.2932,25.3071,25.3213,25.3358,25.3506,25.3658,25.3814,25.3973,25.4137,25.4305,25.4477,25.4653,25.4835,25.5021,25.5212,25.5408,25.561,25.5818,25.6031,25.625,25.6476,25.6708,25.6947,25.7193,25.7447,25.7707,25.7976,25.8252,25.8537,25.8831,25.9133,25.9445,25.9766,26.0097,26.0438,26.0789,26.1152,26.1525,26.1911,26.2308,26.2717,26.314,26.3576,26.4025,26.4488,26.4967,26.546,26.5968,26.6493,26.7035,26.7593,26.817,26.8764,26.9378,27.0011,27.0664,27.1338,27.2033,27.2751,27.3491,27.4256,27.5044,27.5858,27.6698,27.7565,27.8459,27.9383,28.0335,28.1319,28.2334,28.3381,28.4462,25
25,25,25.0104,25.0208,25.0312,25.0416,25.0521,25.0627,25.0733,25.084,25.0947,25.1056,25.1165,25.1276,25.1388,25.1502,25.1617,25.1734,25.1852,25.1972,25.2095,25.2219,25.2345,25.2474,25.2606,25.274,25.2877,25.3016,25.3159,25.3305,25.3454,25.3607,25.3764,25.3924,25.4088,25.4256,25.4429,25.4606,25.4787,25.4974,25.5165,25.5362,25.5564,25.5772,25.5985,25.6205,25.643,25.6663,25.6902,25.7147,25.7401,25.7661,25.7929,25.8206,25.849,25.8783,25.9085,25.9396,25.9717,26.0047,26.0387,26.0738,26.11,26.1473,26.1857,26.2254,26.2662,26.3084,26.3518,26.3967,26.4429,26.4906,26.5398,26.5905,26.6428,26.6968,26.7525,26.81,26.8693,26.9305,26.9936,27.0587,27.1259,27.1952,27.2668,27.3406,27.4168,27.4954,27.5766,27.6603,27.7467,27.8359,27.9279,28.0229,28.1209,28.2221,28.3265,28.4343,28.5455,25
25,25,25.0107,25.0213,25.032,25.0428,25.0535,25.0644,25.0753,25.0862,25.0973,25.1084,25.1197,25.1311,25.1426,25.1542,25.1661,25.178,25.1902,25.2025,25.2151,25.2279,25.2409,25.2541,25.2676,25.2814,25.2954,25.3098,25.3245,25.3394,25.3548,25.3705,25.3865,25.403,25.4198,25.4371,25.4548,25.473,25.4917,25.5108,25.5305,25.5507,25.5714,25.5927,25.6147,25.6372,25.6604,25.6842,25.7088,25.734,25.76,25.7868,25.8143,25.8427,25.8719,25.902,25.933,25.965,25.9979,26.0318,26.0668,26.1028,26.1399,26.1782,26.2177,26.2584,26.3004,26.3437,26.3883,26.4344,26.4818,26.5308,26.5813,26.6334,26.6872,26.7426,26.7998,26.8588,26.9197,26.9826,27.0474,27.1143,27.1833,27.2545,27.328,27.4038,27.482,27.5628,27.6461,27.7321,27.8208,27.9124,28.0069,28.1045,28.2051,28.309,28.4163,28.5269,28.6412,25
25,25,25.0109,25.0219,25.0328,25.0438,25.0549,25.066,25.0772,25.0884,25.0997,25.1112,25.1227,25.1344,25.1462,25.1581,25.1703,25.1825,25.195,25.2077,25.2205,25.2336,25.247,25.2605,25.2744,25.2885,25.3029,25.3176,25.3327,25.348,25.3637,25.3798,25.3963,25.4132,25.4304,25.4482,25.4663,25.485,25.5041,25.5237,25.5439,25.5646,25.5859,25.6077,25.6302,25.6533,25.6771,25.7015,25.7267,25.7526,25.7792,25.8067,25.8349,25.864,25.894,25.9248,25.9566,25.9894,26.0231,26.0579,26.0937,26.1307,26.1688,26.208,26.2485,26.2902,26.3333,26.3776,26.4234,26.4706,26.5193,26.5695,26.6213,26.6747,26.7298,26.7867,26.8453,26.9058,26.9683,27.0327,27.0991,27.1677,27.2384,27.3115,27.3868,27.4645,27.5448,27.6275,27.713,27.8011,27.8921,27.986,28.0829,28.1829,28.2861,28.3927,28.5026,28.6161,28.7332,25
